Acenac-MR 8mg/100mg/325mg Tablet,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),Medley Pharmaceuticals,297  ,252.45,10 tablets in 1 strip,Prescription Required,Related Lab TestsCreatinine Kinase,ReferencesEuropean Medicine Agency. Thiocolchicoside; 2014. [Accessed 02 Apr. 2019] (online) Available from:Aceclofenac. North Harrow Middlesex: Accord Healthcare Limited; 2011 [revised 29 Jun. 2015]. [Accessed 02 Apr. 2019] (online) Available from:Paracetamol. Barnstaple Devon: Actavis UK Ltd.; 1980 [revised 23 Dec. 2016]. [Accessed 02 Apr. 2019] (online) Available from:Drugs.com. Thiocolchicoside. [Accessed 02 Apr. 2019] (online) Available from:ScienceDirect. Paracetamol. [Accessed 02 Apr. 2019] (online) Available from:DailyMed. Aceclofenac. [Accessed 23 Apr. 2019] (online) Available from:,Medley House D2 M.I.D.C. Area Andheri (East) Mumbai-400 093 INDIA
Arip MT 15 Tablet,Aripiprazole (15mg),Torrent Pharmaceuticals Ltd,248  ,210.8,15 tablets in 1 strip,Prescription Required,,ReferencesStahl SM editor. Arpiprazole. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 51-57.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 83-85.Aripiprazole. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2015 [revised 15 Feb. 2018]. [Accessed 23 Jan. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Aripiprazole. [Updated 2019 Jul 20]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:Accessdata.fda.gov. (2019). [online] Available at: https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/021436s038021713s030021729s022021866s023lbl.pdf [Accessed 30 Dec. 2019].,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Alfatam-D Tablet MR,Tamsulosin (0.4mg) + Dutasteride (0.5mg),Zydus Cadila,235.5  ,200.18,10 tablet mr in 1 strip,Prescription Required,,ReferencesCiplaMed. Tamsulosin hydrochloride + Dutasteride [Accessed 25 Apr. 2019] (online) Available from:,Zydus Tower Satellite Cross RoadsAhmedabad – 380015 Gujarat India.
Actacrez 2.25g Injection,Ceftazidime (2gm) + Tazobactum (0.25gm),Fusion Healthcare Pvt Ltd,874  ,742.9,1 Injection in 1 vial,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesDrugs.com. Ceftazidime. [Accessed 09 Apr. 2019] (online) Available from:ScienceDirect. Tazobactum. [Accessed 10 Apr. 2019] (online) Available from:Ceftazidime. Uxbridge Middlesex: GlaxoSmithKline UK; 1983 [revised 7 Jan. 2016]. [Accessed 09 Apr. 2019] (online) Available from:PubChem. Tazobactum. [Accessed 09 Apr. 2019] (online) Available from:,Fusion House Plot No. 22 H.No 8-2-350/B Road No. 3 Banjara Hills Hyderabad Telangana-500034
Azac 20% Cream,Azelaic Acid (20% w/w),Mark India,150  ,127.5,15 gm in 1 tube,Prescription Required,,ReferencesRobertson DB Maibach HI. Dermatologic Pharmacology. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 1057.Burkhart C Morrell D Goldsmith L. Dermatological Pharmacology. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 1830.Sardana K Madan A. How to Treat Acne. Sardana K editor. In: Clinical Approach to Acne Vulgaris. 1sr ed. New Delhi: CBS Publishers & Distributors Pvt. Ltd.; 2015. pp. 38-39 56.Azelaic acid. Reading Berkshire: Bayer Plc.; 2007 [31 Aug. 2017]. [Accessed 28 Jan. 2019] (online) Available from:Azelaic acid. Milan Italy: Intendis Manufacturing S.p.A.; 2010. [Accessed 05 Feb. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 03 Apr. 2019] (online) Available from:,201-C Runwal Omkar Esquare Opp. Sion Chunabhatti Signal Off. Eastern Express Highway Sion (E) Mumbai-400 022
Avva 250mg Tablet,Acetazolamide (250mg),Intas Pharmaceuticals Ltd,36.92  ,31.38,10 tablets in 1 strip,Prescription Required,,ReferencesReilly RF Jackson EK. Regulation of Renal Function and Vascular Volume. In: Brunton LL Chabner BA Knollmann BC12th ed. editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 677-81.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 12-13.Acetazolamide. London UK: ADVANZ Pharma; 2004. [revised 15 Jan. 2018]. [Accessed 22 Jan. 2019] (online) Available from:Drugs.com. Acetazolamide. [Accessed 04 Apr. 2019] (online) Available from:Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 04 Apr. 2019] (online) Available from:,Chinubhai Centre Off. Nehru Bridge Ashram Road Ahmedabad - 380009. Gujarat. India.
Akme CT 10 Tablet,Cetirizine (10mg),Akme Biotec,16.5  ,14.02,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 238-39.Drugs.com. Cetrizine. [Accessed 01 Apr. 2019] (online) Available from:Cetirizine. New York New York: Pfizer Labs; 2003. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Plot No 24 Sector 5 Sidcul Uttarakhand 249403
Anytime 100mg Jelly,Sildenafil (100mg),Synokem Pharmaceuticals Ltd,47.62  ,40.48,5 gm in 1 tube,Prescription Required,,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 752-53.Katzung BG Chatterjee K. Vasodilator & the Treatment of Angina Pectoris. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 197.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1261-62.,14/486 Sunder Vihar Outer Ring  Road Paschim Vihar New Delhi-110 087 INDIA
Azivent 200mg Rediuse Suspension,Azithromycin (200mg/5ml),Aristo Pharmaceuticals Pvt Ltd,Not For Sale,45.43,15 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Mercantile Chamber 3rd Floor 12 J.N. Heredia Marg Ballard Estate Mumbai – 400 001 India.
Azithral 5D Tablet,Azithromycin (500mg),Alembic Pharmaceuticals Ltd,Not For Sale,Not For Sale,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Alembic Road Vadodara - 390 003 GujaratINDIA
Acolate Kid Mango Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),Gujarat Terce Laboratories Ltd,41  ,34.85,60 ml in 1 bottle,Prescription Required,,ReferencesDrugs.com. Chlorpheniramine. [Accessed 17 Apr. 2019] (online) Available from:Paracetamol. Whiddon Valley: Actavis UK Limited; 1980 [revised 23 Dec. 2016]. [Accessed 17 Apr. 2019] (online) Available from:Phenylephrine hydrochloride. Maidenhead Berks: McNeil Products Ltd.; 2004 [revised 20 Mar. 2014]. [Accessed 17 Apr. 2019] (online) Available from:,301 / 314 Akashrath Complex Opp. National Handloom Off C.G. Road Ahmedabad – 380009 Gujarat INDIA
Aplet 10mg Tablet,Prasugrel (10mg),Glenmark Pharmaceuticals Ltd,239  ,203.15,10 tablets in 1 strip,Prescription Required,Related Lab TestsActivated Partial Thromboplastin TimeComplete Blood CountProthrombin Time,ReferencesWeitz JI. Blood Coagulation and Anticoagulant Fibrinolytic and Antiplatelet Drugs. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. p. 870.Flipiox KA White HD Gersh BJ et al. Antithrombotic Agents: Platelete Inhibitors Acute Anticoagulants Fibrinolytics and Chronic Anticoagulants. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 350-51Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 1142-43.Prasugrel. Indianapolis Indiana: Eli Lilly and Company; 2009. [Accessed 25 Jan. 2019] (online) Available from:Drugs.com. Prasugrel Pregnancy and Breastfeeding Warnings. [Accessed 20 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Aclasta 5mg/100ml Infusion,Zoledronic acid (5mg/100ml),Novartis India Ltd,Not For Sale,20492,100 ml in 1 bottle,Prescription Required,Related Lab TestsCalciumIntact Parathyroid Hormone,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 1517-18.Medscape. Zoledronic acid. [Accessed 02 Apr. 2019] (online) Available from:Zelodronic acid. Stein Switzerland: Novartis Pharma Stein; 2001 [revised Apr. 2014]. [Accessed 02 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 02 Apr. 2019] (online) Available from:,Sandoz House Shiv Sagar Estate Worli Mumbai -400 018 India
Aceflam S Tablet,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),Micro Labs Ltd,21.93  ,18.64,10 tablets in 1 strip,Prescription Required,,ReferencesAceclofenac. North Harrow Middlesex: Accord Healthcare Limited; 2011 [revised 29 Jun. 2015]. [Accessed 19 Apr. 2019] (online) Available from:Paracetamol. Barnstaple Devon: Actavis UK Limited; 1980 [revised 23 Dec. 2016]. [Accessed 19 Apr. 2019] (online) Available from:Bhagat S Agarwal M Roy V. Serratiopeptidase: A systematic review of the existing evidence. Int J Surg. 2013;11(3):209-17. [Accessed 19 Apr. 2019] (online) Available from:,27 RACE COURSE ROAD BANGALORE-560 001 INDIA
Attentrol 18 Capsule,Atomoxetine (18mg),Sun Pharmaceutical Industries Ltd,Not For Sale,Not For Sale,Packaging not mentioned,Prescription Required,,ReferencesStahl SM editor. Atomoxetine. In: Stahl's Essential Pschopharmacology: Prescriber's Guide. 5th ed. New York New York: Cambridge University Press; 2014. pp. 71-75.Biaggioni I Robertson D. Adrenoreceptor Agonists & Sympathomimetic Drugs. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 142.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 103-104.Atomoxetine hydrochloride. Basingstoke Hampshire: Eli Lilly and Company Limited; 2004 [revised 07 May 2015]. [Accessed 232 Jan. 2019] (online) Available from:Atomoxetine hydrochloride. Indianapolis Indiana: Lilly USA; 2002. [Accessed on 19 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 19 Mar. 2019] (online) Available from:,90 Delhi - Jaipur Road Sector 32 Gurugram Haryana 122001
Amonext Cream,Amorolfine (0.25% w/w),Ethinext Pharma,290  ,246.5,30 gm in 1 tube,Not Mentioned,,ReferencesAmorolfine. Barnstaple Devon: Accord-UK Ltd.; 2013 [revised 21 Jun. 2018]. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,B-407 – Imperial Heights Opp. Big Bazzar 150ft Ring Road Rajkot – 360005 (Gujarat India)
Amortas Cream,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),Intas Pharmaceuticals Ltd,160  ,136,15 gm in 1 tube,Not Mentioned,Related Lab TestsCulture Fungus,ReferencesHaria M Bryson HM. Amorolfine. A review of its pharmacological properties and therapeutic potential in the treatment of onychomycosis and other superficial fungal infections. Drugs. 1995;49(1):103-20. [Accessed 26 Apr. 2019] (online) Available from:ScienceDirect. Phenoxyethanol. [Accessed 07 Apr. 2019] (online) Available from:ScienceDirect. Amorolfine. [Accessed 26 Apr. 2019] (online) Available from:,Chinubhai Centre Off. Nehru Bridge Ashram Road Ahmedabad - 380009. Gujarat. India.
Alocet 5mg/5ml Syrup,Cetirizine (5mg/5ml),Viilbery Healthcare Pvt Ltd,39  ,33.15,60 ml in 1 bottle,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 238-39.Drugs.com. Cetrizine. [Accessed 01 Apr. 2019] (online) Available from:Cetirizine. New York New York: Pfizer Labs; 2003. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Viilbery Healthcare Pvt. Ltd. Plot No. P- 64 Milap Nagar M. I. D. C Residential Zone Near AIMS Hospital Dombivili East Thane - 421 203 Maharashtra India.
Aldo 5mg Tablet,Amlodipine (5mg),Shine Pharmaceuticals Ltd,27.3  ,23.2,10 tablets in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesMichel T Hoffman BB. Treatment of Myocardial Ischemia and Hypertension. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman’s: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: McGraw-Hill Medical; 2011. pp. 758-60.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 60-61.Opie LH. Calcium Channel Blockers. In: Opie LH Gersh BJ editors. Drugs for the Heart. 8th ed. Philadelphia Pennsylvania: Elsevier Saunders; 2013. pp. 86-88.Amlodipine besylate [FDA Label]. New York NY: Pfizer; 2011. [Accessed 23 Jan. 2019] (online) Available from:Amlodipine besylate [FDA Label]. New York NY: Pfizer Labs.; 1987 [revised May 2011]. [Accessed 14 Mar. 2019] (online) Available from:Drugs.com. Amlodipine Pregnancy and Breastfeeding Warnings. [Accessed 14 Mar. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Amlodipine. [Updated 2018 Dec 3]. [Accessed 19 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). Amlodipine. [Accessed 14 Mar. 2019] (online) Available from:,308-310 Dwarkesh Complex Sun Pharma Road Po:Atladra Vadodara-390 012. Gujarat India.
Angicam-M Tablet ER,Amlodipine (5mg) + Metoprolol Succinate (50mg),Blue Cross Laboratories Ltd,79  ,67.15,15 tablet er in 1 strip,Prescription Required,Related Lab TestsKidney Function Test,ReferencesAmlodipine besylate. New York New York: Pfizer Inc.; 1987 [revised May 2011]. [Accessed 11 Apr. 2019] (online) Available from:A Guide from the National Consumers League and U.S. Food and Drug Administration. Avoid Food-Drugs Interactions. [Accessed 11 Apr. 2019] (online) Available from:Metoprolol succinate. Södertälje Sweden: AstraZeneca AB; 1992 [revised 2010]. [Accessed 11 Apr. 2019] (online) Available from:ScienceDirect. Amlodipine. [Accessed 11 Apr. 2019] (online) Available from:,Peninsula Chambers Peninsula Corporate Park G.K Marg Lower Parel (West) Mumbai - 400013 Maharashtra INDIA.
Anglocet Tablet,Cetirizine (NA),Anglo-French Drugs & Industries Ltd,1.98  ,1.68,10 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 238-39.Drugs.com. Cetrizine. [Accessed 01 Apr. 2019] (online) Available from:Cetirizine. New York New York: Pfizer Labs; 2003. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,No. 41 3rd Cross 5th Block Rajajinagar Bengaluru – 560 010 Karnataka  India
Amrosys Cream,Amorolfine (0.25% w/w),Systopic Laboratories Pvt Ltd,130  ,110.5,15 gm in 1 tube,Not Mentioned,,ReferencesAmorolfine. Barnstaple Devon: Accord-UK Ltd.; 2013 [revised 21 Jun. 2018]. [Accessed 29 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 29 Mar. 2019] (online) Available from:,Systopic Laboratories Pvt. Ltd. 101 Pragati Chambers Commercial Complex Ranjit Nagar New Delhi-110008
